sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
tech_026,technical_docs,5,cl100k_base,263,185,0.7034,29.66,79,91,1.1519,-15.19,0,0.38
tech_026,technical_docs,5,o200k_base,263,185,0.7034,29.66,79,89,1.1266,-12.66,0,0.344
tech_027,technical_docs,1,cl100k_base,284,283,0.9965,0.35,80,79,0.9875,1.25,1,0.168
tech_027,technical_docs,1,o200k_base,284,283,0.9965,0.35,80,79,0.9875,1.25,1,0.158
tech_027,technical_docs,2,cl100k_base,284,254,0.8944,10.56,80,78,0.975,2.5,1,0.278
tech_027,technical_docs,2,o200k_base,284,254,0.8944,10.56,80,78,0.975,2.5,1,0.272
tech_027,technical_docs,3,cl100k_base,284,238,0.838,16.2,80,72,0.9,10.0,1,0.288
tech_027,technical_docs,3,o200k_base,284,238,0.838,16.2,80,72,0.9,10.0,1,0.248
tech_027,technical_docs,4,cl100k_base,284,196,0.6901,30.99,80,93,1.1625,-16.25,0,0.291
tech_027,technical_docs,4,o200k_base,284,196,0.6901,30.99,80,91,1.1375,-13.75,0,0.285
tech_027,technical_docs,5,cl100k_base,284,194,0.6831,31.69,80,94,1.175,-17.5,0,0.336
tech_027,technical_docs,5,o200k_base,284,194,0.6831,31.69,80,92,1.15,-15.0,0,0.308
tech_028,technical_docs,1,cl100k_base,299,299,1.0,0.0,84,84,1.0,0.0,1,0.16
tech_028,technical_docs,1,o200k_base,299,299,1.0,0.0,84,84,1.0,0.0,1,0.15
tech_028,technical_docs,2,cl100k_base,299,280,0.9365,6.35,84,83,0.9881,1.19,1,0.259
tech_028,technical_docs,2,o200k_base,299,280,0.9365,6.35,84,83,0.9881,1.19,1,0.273
tech_028,technical_docs,3,cl100k_base,299,264,0.8829,11.71,84,77,0.9167,8.33,1,0.261
tech_028,technical_docs,3,o200k_base,299,264,0.8829,11.71,84,77,0.9167,8.33,1,0.254
tech_028,technical_docs,4,cl100k_base,299,215,0.7191,28.09,84,103,1.2262,-22.62,0,0.303
tech_028,technical_docs,4,o200k_base,299,215,0.7191,28.09,84,101,1.2024,-20.24,0,0.298
tech_028,technical_docs,5,cl100k_base,299,213,0.7124,28.76,84,104,1.2381,-23.81,0,0.336
tech_028,technical_docs,5,o200k_base,299,213,0.7124,28.76,84,102,1.2143,-21.43,0,0.328
tech_029,technical_docs,1,cl100k_base,266,265,0.9962,0.38,79,78,0.9873,1.27,1,0.385
tech_029,technical_docs,1,o200k_base,266,265,0.9962,0.38,79,78,0.9873,1.27,1,0.171
tech_029,technical_docs,2,cl100k_base,266,246,0.9248,7.52,79,77,0.9747,2.53,1,0.265
tech_029,technical_docs,2,o200k_base,266,246,0.9248,7.52,79,77,0.9747,2.53,1,0.238
tech_029,technical_docs,3,cl100k_base,266,230,0.8647,13.53,79,71,0.8987,10.13,1,0.25
tech_029,technical_docs,3,o200k_base,266,230,0.8647,13.53,79,71,0.8987,10.13,1,0.279
tech_029,technical_docs,4,cl100k_base,266,188,0.7068,29.32,79,89,1.1266,-12.66,0,0.441
tech_029,technical_docs,4,o200k_base,266,188,0.7068,29.32,79,87,1.1013,-10.13,0,0.318
tech_029,technical_docs,5,cl100k_base,266,184,0.6917,30.83,79,90,1.1392,-13.92,0,0.325
tech_029,technical_docs,5,o200k_base,266,184,0.6917,30.83,79,88,1.1139,-11.39,0,0.334
tech_030,technical_docs,1,cl100k_base,286,286,1.0,0.0,80,80,1.0,0.0,1,0.194
tech_030,technical_docs,1,o200k_base,286,286,1.0,0.0,81,81,1.0,0.0,1,0.148
tech_030,technical_docs,2,cl100k_base,286,251,0.8776,12.24,80,78,0.975,2.5,1,0.439
tech_030,technical_docs,2,o200k_base,286,251,0.8776,12.24,81,79,0.9753,2.47,1,0.275
tech_030,technical_docs,3,cl100k_base,286,234,0.8182,18.18,80,71,0.8875,11.25,1,0.252
tech_030,technical_docs,3,o200k_base,286,234,0.8182,18.18,81,72,0.8889,11.11,1,0.242
tech_030,technical_docs,4,cl100k_base,286,191,0.6678,33.22,80,92,1.15,-15.0,0,0.428
tech_030,technical_docs,4,o200k_base,286,191,0.6678,33.22,81,90,1.1111,-11.11,0,0.321
tech_030,technical_docs,5,cl100k_base,286,189,0.6608,33.92,80,93,1.1625,-16.25,0,0.319
tech_030,technical_docs,5,o200k_base,286,189,0.6608,33.92,81,91,1.1235,-12.35,0,0.31
tech_031,technical_docs,1,cl100k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.152
tech_031,technical_docs,1,o200k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.141
tech_031,technical_docs,2,cl100k_base,268,248,0.9254,7.46,78,76,0.9744,2.56,1,0.263
tech_031,technical_docs,2,o200k_base,268,248,0.9254,7.46,78,76,0.9744,2.56,1,0.234
tech_031,technical_docs,3,cl100k_base,268,232,0.8657,13.43,78,70,0.8974,10.26,1,0.24
tech_031,technical_docs,3,o200k_base,268,232,0.8657,13.43,78,70,0.8974,10.26,1,0.236
tech_031,technical_docs,4,cl100k_base,268,190,0.709,29.1,78,90,1.1538,-15.38,0,0.281
tech_031,technical_docs,4,o200k_base,268,190,0.709,29.1,78,89,1.141,-14.1,0,0.298
tech_031,technical_docs,5,cl100k_base,268,188,0.7015,29.85,78,91,1.1667,-16.67,0,0.309
tech_031,technical_docs,5,o200k_base,268,188,0.7015,29.85,78,90,1.1538,-15.38,0,0.302
tech_032,technical_docs,1,cl100k_base,264,264,1.0,0.0,78,78,1.0,0.0,1,0.145
tech_032,technical_docs,1,o200k_base,264,264,1.0,0.0,78,78,1.0,0.0,1,0.138
tech_032,technical_docs,2,cl100k_base,264,239,0.9053,9.47,78,76,0.9744,2.56,1,0.252
tech_032,technical_docs,2,o200k_base,264,239,0.9053,9.47,78,76,0.9744,2.56,1,0.232
tech_032,technical_docs,3,cl100k_base,264,223,0.8447,15.53,78,70,0.8974,10.26,1,0.235
tech_032,technical_docs,3,o200k_base,264,223,0.8447,15.53,78,70,0.8974,10.26,1,0.275
tech_032,technical_docs,4,cl100k_base,264,189,0.7159,28.41,78,87,1.1154,-11.54,0,0.289
tech_032,technical_docs,4,o200k_base,264,189,0.7159,28.41,78,85,1.0897,-8.97,0,0.272
tech_032,technical_docs,5,cl100k_base,264,185,0.7008,29.92,78,88,1.1282,-12.82,0,0.327
tech_032,technical_docs,5,o200k_base,264,185,0.7008,29.92,78,86,1.1026,-10.26,0,0.3
tech_033,technical_docs,1,cl100k_base,273,272,0.9963,0.37,79,78,0.9873,1.27,1,0.152
tech_033,technical_docs,1,o200k_base,273,272,0.9963,0.37,79,78,0.9873,1.27,1,0.142
tech_033,technical_docs,2,cl100k_base,273,249,0.9121,8.79,79,77,0.9747,2.53,1,0.242
tech_033,technical_docs,2,o200k_base,273,249,0.9121,8.79,79,77,0.9747,2.53,1,0.236
tech_033,technical_docs,3,cl100k_base,273,233,0.8535,14.65,79,71,0.8987,10.13,1,0.252
tech_033,technical_docs,3,o200k_base,273,233,0.8535,14.65,79,71,0.8987,10.13,1,0.238
tech_033,technical_docs,4,cl100k_base,273,193,0.707,29.3,79,93,1.1772,-17.72,0,0.285
tech_033,technical_docs,4,o200k_base,273,193,0.707,29.3,79,91,1.1519,-15.19,0,0.276
tech_033,technical_docs,5,cl100k_base,273,191,0.6996,30.04,79,94,1.1899,-18.99,0,0.325
tech_033,technical_docs,5,o200k_base,273,191,0.6996,30.04,79,92,1.1646,-16.46,0,0.307
tech_034,technical_docs,1,cl100k_base,268,268,1.0,0.0,78,78,1.0,0.0,1,0.147
tech_034,technical_docs,1,o200k_base,268,268,1.0,0.0,78,78,1.0,0.0,1,0.139
tech_034,technical_docs,2,cl100k_base,268,242,0.903,9.7,78,76,0.9744,2.56,1,0.235
tech_034,technical_docs,2,o200k_base,268,242,0.903,9.7,78,76,0.9744,2.56,1,0.229
tech_034,technical_docs,3,cl100k_base,268,226,0.8433,15.67,78,70,0.8974,10.26,1,0.251
tech_034,technical_docs,3,o200k_base,268,226,0.8433,15.67,78,70,0.8974,10.26,1,0.233
tech_034,technical_docs,4,cl100k_base,268,191,0.7127,28.73,78,87,1.1154,-11.54,0,0.276
tech_034,technical_docs,4,o200k_base,268,191,0.7127,28.73,78,85,1.0897,-8.97,0,0.267
tech_034,technical_docs,5,cl100k_base,268,188,0.7015,29.85,78,88,1.1282,-12.82,0,0.298
tech_034,technical_docs,5,o200k_base,268,188,0.7015,29.85,78,86,1.1026,-10.26,0,0.298
tech_035,technical_docs,1,cl100k_base,273,272,0.9963,0.37,80,79,0.9875,1.25,1,0.152
tech_035,technical_docs,1,o200k_base,273,272,0.9963,0.37,80,79,0.9875,1.25,1,0.143
tech_035,technical_docs,2,cl100k_base,273,253,0.9267,7.33,80,78,0.975,2.5,1,0.241
tech_035,technical_docs,2,o200k_base,273,253,0.9267,7.33,80,78,0.975,2.5,1,0.237
tech_035,technical_docs,3,cl100k_base,273,237,0.8681,13.19,80,72,0.9,10.0,1,0.268
tech_035,technical_docs,3,o200k_base,273,237,0.8681,13.19,80,72,0.9,10.0,1,0.239
tech_035,technical_docs,4,cl100k_base,273,194,0.7106,28.94,80,92,1.15,-15.0,0,0.286
tech_035,technical_docs,4,o200k_base,273,194,0.7106,28.94,80,90,1.125,-12.5,0,0.279
tech_035,technical_docs,5,cl100k_base,273,192,0.7033,29.67,80,93,1.1625,-16.25,0,0.312
tech_035,technical_docs,5,o200k_base,273,192,0.7033,29.67,80,91,1.1375,-13.75,0,0.31
tech_036,technical_docs,1,cl100k_base,284,284,1.0,0.0,80,80,1.0,0.0,1,0.154
tech_036,technical_docs,1,o200k_base,284,284,1.0,0.0,80,80,1.0,0.0,1,0.143
tech_036,technical_docs,2,cl100k_base,284,253,0.8908,10.92,80,78,0.975,2.5,1,0.245
tech_036,technical_docs,2,o200k_base,284,253,0.8908,10.92,80,78,0.975,2.5,1,0.239
tech_036,technical_docs,3,cl100k_base,284,237,0.8345,16.55,80,72,0.9,10.0,1,0.272
tech_036,technical_docs,3,o200k_base,284,237,0.8345,16.55,80,72,0.9,10.0,1,0.244
tech_036,technical_docs,4,cl100k_base,284,199,0.7007,29.93,80,93,1.1625,-16.25,0,0.289
tech_036,technical_docs,4,o200k_base,284,199,0.7007,29.93,80,91,1.1375,-13.75,0,0.281
tech_036,technical_docs,5,cl100k_base,284,196,0.6901,30.99,80,94,1.175,-17.5,0,0.333
tech_036,technical_docs,5,o200k_base,284,196,0.6901,30.99,80,93,1.1625,-16.25,0,0.31
tech_037,technical_docs,1,cl100k_base,260,259,0.9962,0.38,78,77,0.9872,1.28,1,0.151
tech_037,technical_docs,1,o200k_base,260,259,0.9962,0.38,78,77,0.9872,1.28,1,0.139
tech_037,technical_docs,2,cl100k_base,260,240,0.9231,7.69,78,76,0.9744,2.56,1,0.235
tech_037,technical_docs,2,o200k_base,260,240,0.9231,7.69,78,76,0.9744,2.56,1,0.229
tech_037,technical_docs,3,cl100k_base,260,224,0.8615,13.85,78,70,0.8974,10.26,1,0.246
tech_037,technical_docs,3,o200k_base,260,224,0.8615,13.85,78,70,0.8974,10.26,1,0.233
tech_037,technical_docs,4,cl100k_base,260,186,0.7154,28.46,78,89,1.141,-14.1,0,0.274
tech_037,technical_docs,4,o200k_base,260,186,0.7154,28.46,78,86,1.1026,-10.26,0,0.269
tech_037,technical_docs,5,cl100k_base,260,183,0.7038,29.62,78,90,1.1538,-15.38,0,0.299
tech_037,technical_docs,5,o200k_base,260,183,0.7038,29.62,78,87,1.1154,-11.54,0,0.298
tech_038,technical_docs,1,cl100k_base,276,276,1.0,0.0,78,78,1.0,0.0,1,0.149
tech_038,technical_docs,1,o200k_base,276,276,1.0,0.0,78,78,1.0,0.0,1,0.14
tech_038,technical_docs,2,cl100k_base,276,247,0.8949,10.51,78,76,0.9744,2.56,1,0.238
tech_038,technical_docs,2,o200k_base,276,247,0.8949,10.51,78,76,0.9744,2.56,1,0.232
tech_038,technical_docs,3,cl100k_base,276,231,0.837,16.3,78,70,0.8974,10.26,1,0.272
tech_038,technical_docs,3,o200k_base,276,231,0.837,16.3,78,70,0.8974,10.26,1,0.233
tech_038,technical_docs,4,cl100k_base,276,194,0.7029,29.71,78,91,1.1667,-16.67,0,0.276
tech_038,technical_docs,4,o200k_base,276,194,0.7029,29.71,78,89,1.141,-14.1,0,0.273
tech_038,technical_docs,5,cl100k_base,276,191,0.692,30.8,78,92,1.1795,-17.95,0,0.304
tech_038,technical_docs,5,o200k_base,276,191,0.692,30.8,78,90,1.1538,-15.38,0,0.305
tech_039,technical_docs,1,cl100k_base,264,263,0.9962,0.38,78,77,0.9872,1.28,1,0.147
tech_039,technical_docs,1,o200k_base,264,263,0.9962,0.38,78,77,0.9872,1.28,1,0.14
tech_039,technical_docs,2,cl100k_base,264,235,0.8902,10.98,78,76,0.9744,2.56,1,0.237
tech_039,technical_docs,2,o200k_base,264,235,0.8902,10.98,78,76,0.9744,2.56,1,0.23
tech_039,technical_docs,3,cl100k_base,264,219,0.8295,17.05,78,70,0.8974,10.26,1,0.257
tech_039,technical_docs,3,o200k_base,264,219,0.8295,17.05,78,70,0.8974,10.26,1,0.233
tech_039,technical_docs,4,cl100k_base,264,184,0.697,30.3,78,88,1.1282,-12.82,0,0.273
tech_039,technical_docs,4,o200k_base,264,184,0.697,30.3,78,86,1.1026,-10.26,0,0.266
tech_039,technical_docs,5,cl100k_base,264,180,0.6818,31.82,78,90,1.1538,-15.38,0,0.296
tech_039,technical_docs,5,o200k_base,264,180,0.6818,31.82,78,88,1.1282,-12.82,0,0.316
tech_040,technical_docs,1,cl100k_base,287,287,1.0,0.0,81,81,1.0,0.0,1,0.156
tech_040,technical_docs,1,o200k_base,287,287,1.0,0.0,81,81,1.0,0.0,1,0.145
tech_040,technical_docs,2,cl100k_base,287,258,0.899,10.1,81,79,0.9753,2.47,1,0.246
tech_040,technical_docs,2,o200k_base,287,258,0.899,10.1,81,79,0.9753,2.47,1,0.239
tech_040,technical_docs,3,cl100k_base,287,242,0.8432,15.68,81,73,0.9012,9.88,1,0.339
tech_040,technical_docs,3,o200k_base,287,242,0.8432,15.68,81,73,0.9012,9.88,1,0.266
tech_040,technical_docs,4,cl100k_base,287,199,0.6934,30.66,81,95,1.1728,-17.28,0,0.323
tech_040,technical_docs,4,o200k_base,287,199,0.6934,30.66,81,93,1.1481,-14.81,0,0.301
tech_040,technical_docs,5,cl100k_base,287,197,0.6864,31.36,81,96,1.1852,-18.52,0,0.421
tech_040,technical_docs,5,o200k_base,287,197,0.6864,31.36,81,94,1.1605,-16.05,0,0.342
tech_041,technical_docs,1,cl100k_base,277,276,0.9964,0.36,81,80,0.9877,1.23,1,0.181
tech_041,technical_docs,1,o200k_base,277,276,0.9964,0.36,81,80,0.9877,1.23,1,0.148
tech_041,technical_docs,2,cl100k_base,277,257,0.9278,7.22,81,79,0.9753,2.47,1,0.29
tech_041,technical_docs,2,o200k_base,277,257,0.9278,7.22,81,79,0.9753,2.47,1,0.261
tech_041,technical_docs,3,cl100k_base,277,241,0.87,13.0,81,73,0.9012,9.88,1,0.721
tech_041,technical_docs,3,o200k_base,277,241,0.87,13.0,81,73,0.9012,9.88,1,0.921
tech_041,technical_docs,4,cl100k_base,277,199,0.7184,28.16,81,92,1.1358,-13.58,0,0.454
tech_041,technical_docs,4,o200k_base,277,199,0.7184,28.16,81,90,1.1111,-11.11,0,0.433
tech_041,technical_docs,5,cl100k_base,277,195,0.704,29.6,81,93,1.1481,-14.81,0,0.333
tech_041,technical_docs,5,o200k_base,277,195,0.704,29.6,81,91,1.1235,-12.35,0,0.315
tech_042,technical_docs,1,cl100k_base,301,301,1.0,0.0,83,83,1.0,0.0,1,0.166
tech_042,technical_docs,1,o200k_base,301,301,1.0,0.0,83,83,1.0,0.0,1,0.151
tech_042,technical_docs,2,cl100k_base,301,267,0.887,11.3,83,81,0.9759,2.41,1,0.261
tech_042,technical_docs,2,o200k_base,301,267,0.887,11.3,83,81,0.9759,2.41,1,0.249
tech_042,technical_docs,3,cl100k_base,301,251,0.8339,16.61,83,75,0.9036,9.64,1,0.258
tech_042,technical_docs,3,o200k_base,301,251,0.8339,16.61,83,75,0.9036,9.64,1,0.252
tech_042,technical_docs,4,cl100k_base,301,206,0.6844,31.56,83,99,1.1928,-19.28,0,0.32
tech_042,technical_docs,4,o200k_base,301,206,0.6844,31.56,83,97,1.1687,-16.87,0,0.297
tech_042,technical_docs,5,cl100k_base,301,204,0.6777,32.23,83,100,1.2048,-20.48,0,0.328
tech_042,technical_docs,5,o200k_base,301,204,0.6777,32.23,83,98,1.1807,-18.07,0,0.325
tech_043,technical_docs,1,cl100k_base,289,288,0.9965,0.35,82,81,0.9878,1.22,1,0.159
tech_043,technical_docs,1,o200k_base,289,288,0.9965,0.35,82,81,0.9878,1.22,1,0.156
tech_043,technical_docs,2,cl100k_base,289,269,0.9308,6.92,82,80,0.9756,2.44,1,0.253
tech_043,technical_docs,2,o200k_base,289,269,0.9308,6.92,82,80,0.9756,2.44,1,0.246
tech_043,technical_docs,3,cl100k_base,289,253,0.8754,12.46,82,74,0.9024,9.76,1,0.254
tech_043,technical_docs,3,o200k_base,289,253,0.8754,12.46,82,74,0.9024,9.76,1,0.307
tech_043,technical_docs,4,cl100k_base,289,207,0.7163,28.37,82,98,1.1951,-19.51,0,0.308
tech_043,technical_docs,4,o200k_base,289,207,0.7163,28.37,82,96,1.1707,-17.07,0,0.298
tech_043,technical_docs,5,cl100k_base,289,205,0.7093,29.07,82,99,1.2073,-20.73,0,0.332
tech_043,technical_docs,5,o200k_base,289,205,0.7093,29.07,82,97,1.1829,-18.29,0,0.346
tech_044,technical_docs,1,cl100k_base,279,279,1.0,0.0,79,79,1.0,0.0,1,0.153
tech_044,technical_docs,1,o200k_base,279,279,1.0,0.0,79,79,1.0,0.0,1,0.204
tech_044,technical_docs,2,cl100k_base,279,251,0.8996,10.04,79,77,0.9747,2.53,1,0.269
tech_044,technical_docs,2,o200k_base,279,251,0.8996,10.04,79,77,0.9747,2.53,1,0.241
tech_044,technical_docs,3,cl100k_base,279,235,0.8423,15.77,79,71,0.8987,10.13,1,0.249
tech_044,technical_docs,3,o200k_base,279,235,0.8423,15.77,79,71,0.8987,10.13,1,0.242
tech_044,technical_docs,4,cl100k_base,279,196,0.7025,29.75,79,93,1.1772,-17.72,0,0.33
tech_044,technical_docs,4,o200k_base,279,196,0.7025,29.75,79,90,1.1392,-13.92,0,0.287
tech_044,technical_docs,5,cl100k_base,279,193,0.6918,30.82,79,94,1.1899,-18.99,0,0.346
tech_044,technical_docs,5,o200k_base,279,193,0.6918,30.82,79,91,1.1519,-15.19,0,0.314
tech_045,technical_docs,1,cl100k_base,269,268,0.9963,0.37,78,77,0.9872,1.28,1,0.2
tech_045,technical_docs,1,o200k_base,269,268,0.9963,0.37,78,77,0.9872,1.28,1,0.148
tech_045,technical_docs,2,cl100k_base,269,239,0.8885,11.15,78,76,0.9744,2.56,1,0.29
tech_045,technical_docs,2,o200k_base,269,239,0.8885,11.15,78,76,0.9744,2.56,1,0.242
tech_045,technical_docs,3,cl100k_base,269,223,0.829,17.1,78,70,0.8974,10.26,1,0.274
tech_045,technical_docs,3,o200k_base,269,223,0.829,17.1,78,70,0.8974,10.26,1,0.247
tech_045,technical_docs,4,cl100k_base,269,190,0.7063,29.37,78,88,1.1282,-12.82,0,0.321
tech_045,technical_docs,4,o200k_base,269,190,0.7063,29.37,78,86,1.1026,-10.26,0,0.273
tech_045,technical_docs,5,cl100k_base,269,187,0.6952,30.48,78,89,1.141,-14.1,0,0.306
tech_045,technical_docs,5,o200k_base,269,187,0.6952,30.48,78,87,1.1154,-11.54,0,0.3
tech_046,technical_docs,1,cl100k_base,275,275,1.0,0.0,78,78,1.0,0.0,1,0.154
tech_046,technical_docs,1,o200k_base,275,275,1.0,0.0,78,78,1.0,0.0,1,0.141
tech_046,technical_docs,2,cl100k_base,275,247,0.8982,10.18,78,76,0.9744,2.56,1,0.241
tech_046,technical_docs,2,o200k_base,275,247,0.8982,10.18,78,76,0.9744,2.56,1,0.234
tech_046,technical_docs,3,cl100k_base,275,231,0.84,16.0,78,70,0.8974,10.26,1,0.25
tech_046,technical_docs,3,o200k_base,275,231,0.84,16.0,78,70,0.8974,10.26,1,0.253
tech_046,technical_docs,4,cl100k_base,275,192,0.6982,30.18,78,90,1.1538,-15.38,0,0.289
tech_046,technical_docs,4,o200k_base,275,192,0.6982,30.18,78,88,1.1282,-12.82,0,0.274
tech_046,technical_docs,5,cl100k_base,275,190,0.6909,30.91,78,91,1.1667,-16.67,0,0.305
tech_046,technical_docs,5,o200k_base,275,190,0.6909,30.91,78,89,1.141,-14.1,0,0.57
tech_047,technical_docs,1,cl100k_base,282,281,0.9965,0.35,81,80,0.9877,1.23,1,0.18
tech_047,technical_docs,1,o200k_base,282,281,0.9965,0.35,81,80,0.9877,1.23,1,0.316
tech_047,technical_docs,2,cl100k_base,282,262,0.9291,7.09,81,79,0.9753,2.47,1,0.299
tech_047,technical_docs,2,o200k_base,282,262,0.9291,7.09,81,79,0.9753,2.47,1,0.296
tech_047,technical_docs,3,cl100k_base,282,246,0.8723,12.77,81,73,0.9012,9.88,1,0.297
tech_047,technical_docs,3,o200k_base,282,246,0.8723,12.77,81,73,0.9012,9.88,1,0.399
tech_047,technical_docs,4,cl100k_base,282,203,0.7199,28.01,81,94,1.1605,-16.05,0,0.366
tech_047,technical_docs,4,o200k_base,282,203,0.7199,28.01,81,93,1.1481,-14.81,0,0.324
tech_047,technical_docs,5,cl100k_base,282,201,0.7128,28.72,81,95,1.1728,-17.28,0,0.416
tech_047,technical_docs,5,o200k_base,282,201,0.7128,28.72,81,94,1.1605,-16.05,0,0.379
tech_048,technical_docs,1,cl100k_base,297,297,1.0,0.0,79,79,1.0,0.0,1,0.175
tech_048,technical_docs,1,o200k_base,297,297,1.0,0.0,79,79,1.0,0.0,1,0.158
tech_048,technical_docs,2,cl100k_base,297,258,0.8687,13.13,79,77,0.9747,2.53,1,0.284
tech_048,technical_docs,2,o200k_base,297,258,0.8687,13.13,79,77,0.9747,2.53,1,0.29
tech_048,technical_docs,3,cl100k_base,297,242,0.8148,18.52,79,71,0.8987,10.13,1,0.284
tech_048,technical_docs,3,o200k_base,297,242,0.8148,18.52,79,71,0.8987,10.13,1,0.284
tech_048,technical_docs,4,cl100k_base,297,200,0.6734,32.66,79,92,1.1646,-16.46,0,0.362
tech_048,technical_docs,4,o200k_base,297,200,0.6734,32.66,79,90,1.1392,-13.92,0,0.346
tech_048,technical_docs,5,cl100k_base,297,196,0.6599,34.01,79,93,1.1772,-17.72,0,0.328
tech_048,technical_docs,5,o200k_base,297,196,0.6599,34.01,79,91,1.1519,-15.19,0,0.368
tech_049,technical_docs,1,cl100k_base,274,273,0.9964,0.36,79,78,0.9873,1.27,1,0.174
tech_049,technical_docs,1,o200k_base,274,273,0.9964,0.36,79,78,0.9873,1.27,1,0.229
tech_049,technical_docs,2,cl100k_base,274,254,0.927,7.3,79,77,0.9747,2.53,1,0.272
tech_049,technical_docs,2,o200k_base,274,254,0.927,7.3,79,77,0.9747,2.53,1,0.261
tech_049,technical_docs,3,cl100k_base,274,238,0.8686,13.14,79,71,0.8987,10.13,1,0.256
tech_049,technical_docs,3,o200k_base,274,238,0.8686,13.14,79,71,0.8987,10.13,1,0.25
tech_049,technical_docs,4,cl100k_base,274,198,0.7226,27.74,79,93,1.1772,-17.72,0,0.375
tech_049,technical_docs,4,o200k_base,274,198,0.7226,27.74,79,91,1.1519,-15.19,0,0.333
tech_049,technical_docs,5,cl100k_base,274,195,0.7117,28.83,79,94,1.1899,-18.99,0,0.361
tech_049,technical_docs,5,o200k_base,274,195,0.7117,28.83,79,92,1.1646,-16.46,0,2.408
tech_050,technical_docs,1,cl100k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.162
tech_050,technical_docs,1,o200k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.116
tech_050,technical_docs,2,cl100k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.187
tech_050,technical_docs,2,o200k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.205
tech_050,technical_docs,3,cl100k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.186
tech_050,technical_docs,3,o200k_base,151,151,1.0,0.0,52,52,1.0,0.0,1,0.163
tech_050,technical_docs,4,cl100k_base,151,123,0.8146,18.54,52,69,1.3269,-32.69,1,0.228
tech_050,technical_docs,4,o200k_base,151,123,0.8146,18.54,52,70,1.3462,-34.62,1,0.207
tech_050,technical_docs,5,cl100k_base,151,123,0.8146,18.54,52,69,1.3269,-32.69,1,0.222
tech_050,technical_docs,5,o200k_base,151,123,0.8146,18.54,52,70,1.3462,-34.62,1,0.212
tech_051,technical_docs,1,cl100k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.123
tech_051,technical_docs,1,o200k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.099
tech_051,technical_docs,2,cl100k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.192
tech_051,technical_docs,2,o200k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.165
tech_051,technical_docs,3,cl100k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.175
tech_051,technical_docs,3,o200k_base,156,156,1.0,0.0,54,54,1.0,0.0,1,0.171
tech_051,technical_docs,4,cl100k_base,156,124,0.7949,20.51,54,69,1.2778,-27.78,1,0.207
tech_051,technical_docs,4,o200k_base,156,124,0.7949,20.51,54,70,1.2963,-29.63,1,0.199
tech_051,technical_docs,5,cl100k_base,156,124,0.7949,20.51,54,69,1.2778,-27.78,1,0.217
tech_051,technical_docs,5,o200k_base,156,124,0.7949,20.51,54,70,1.2963,-29.63,1,0.387
tech_052,technical_docs,1,cl100k_base,143,143,1.0,0.0,52,52,1.0,0.0,1,0.123
tech_052,technical_docs,1,o200k_base,143,143,1.0,0.0,53,53,1.0,0.0,1,0.096
tech_052,technical_docs,2,cl100k_base,143,143,1.0,0.0,52,52,1.0,0.0,1,0.162
tech_052,technical_docs,2,o200k_base,143,143,1.0,0.0,53,53,1.0,0.0,1,0.15
tech_052,technical_docs,3,cl100k_base,143,143,1.0,0.0,52,52,1.0,0.0,1,0.157
tech_052,technical_docs,3,o200k_base,143,143,1.0,0.0,53,53,1.0,0.0,1,0.152
tech_052,technical_docs,4,cl100k_base,143,115,0.8042,19.58,52,68,1.3077,-30.77,1,0.217
tech_052,technical_docs,4,o200k_base,143,115,0.8042,19.58,53,69,1.3019,-30.19,1,0.29
tech_052,technical_docs,5,cl100k_base,143,115,0.8042,19.58,52,68,1.3077,-30.77,1,0.222
tech_052,technical_docs,5,o200k_base,143,115,0.8042,19.58,53,69,1.3019,-30.19,1,0.203
tech_053,technical_docs,1,cl100k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.109
tech_053,technical_docs,1,o200k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.097
tech_053,technical_docs,2,cl100k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.161
tech_053,technical_docs,2,o200k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.166
tech_053,technical_docs,3,cl100k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.162
tech_053,technical_docs,3,o200k_base,153,153,1.0,0.0,53,53,1.0,0.0,1,0.157
tech_053,technical_docs,4,cl100k_base,153,124,0.8105,18.95,53,66,1.2453,-24.53,1,0.193
tech_053,technical_docs,4,o200k_base,153,124,0.8105,18.95,53,67,1.2642,-26.42,1,0.187
